dataset,method,pdb_id,model_id,DockQ,fnat,iRMSD,LRMSD,CAPRI_peptide,tm_score,maxsub_score,gdt_ts_score,gdt_ha_score,pLDDT,pTM,ipTM,actifpTM,iPAE_norm,ipLDDT,model_confidence,hb_n_hbonds,hb_n_salt_bridges,iface_BSA_total_A2,Type,ipSAE,pDockQ,pDockQ2,LIS
train,af2,5VAP,5VAP_AC_unrelaxed_rank_017_alphafold2_multimer_v3_model_2_seed_004,0.85,0.886,0.94,2.064,Medium,0.9587,0.9453,1,1,92.4,0.875,0.826,0.924,0.943237035779343,89.8538636363636,0.8358,7,0,1211.82976688028,max,0.636901,0.3886,0.8021,0.6598
train,af2,5VAP,5VAP_AC_unrelaxed_rank_014_alphafold2_multimer_v3_model_5_seed_001,0.849,0.886,0.941,2.086,Medium,0.959,0.9434,1,1,92.1,0.878,0.832,0.927,0.939819134407607,89.4537209302326,0.8412,7,0,1208.7046716809,max,0.636383,0.3794,0.8043,0.6604
train,af2,5VAP,5VAP_AC_unrelaxed_rank_010_alphafold2_multimer_v3_model_2_seed_002,0.839,0.864,0.953,2.129,Medium,0.9646,0.9522,1,1,92.9,0.878,0.839,0.933,0.942358398088558,91.2620930232558,0.8468,7,0,1234.24466972003,max,0.681547,0.3922,0.8288,0.6684
train,af2,5VAP,5VAP_AC_unrelaxed_rank_013_alphafold2_multimer_v3_model_5_seed_003,0.852,0.886,0.927,2.039,Medium,0.9647,0.9559,1,1,92.7,0.883,0.834,0.923,0.940602022376705,88.8751162790698,0.8438,7,0,1210.04372564151,max,0.622586,0.379,0.8021,0.6599
train,af2,5VAP,5VAP_AC_unrelaxed_rank_019_alphafold2_multimer_v3_model_2_seed_000,0.849,0.886,0.943,2.1,Medium,0.9621,0.949,1,1,91.2,0.867,0.823,0.921,0.942358398088558,89.5613636363636,0.8318,7,0,1226.26437744062,max,0.632167,0.3839,0.7951,0.6514
train,af2,5VAP,5VAP_AC_unrelaxed_rank_005_alphafold2_multimer_v3_model_3_seed_001,0.854,0.886,0.913,2.035,Medium,0.9688,0.9614,1,1,94.1,0.888,0.85,0.941,0.941385330645828,92.8528571428571,0.8576,6,0,1234.13759456263,max,0.696518,0.3997,0.8587,0.6861
train,af2,5VAP,5VAP_AC_unrelaxed_rank_011_alphafold2_multimer_v3_model_4_seed_000,0.848,0.83,0.852,1.769,Medium,0.9662,0.9581,1,1,93.6,0.888,0.836,0.936,0.945956061216122,92.4911627906977,0.8464,7,0,1234.1265987143,max,0.680926,0.4013,0.8476,0.6794
train,af2,5VAP,5VAP_AC_unrelaxed_rank_015_alphafold2_multimer_v3_model_4_seed_004,0.851,0.886,0.931,2.084,Medium,0.9662,0.9581,1,1,93.4,0.886,0.829,0.933,0.958206350132316,92.06975,0.8404,7,0,1217.5963444725,max,0.677688,0.3759,0.8331,0.6802
train,af2,5VAP,5VAP_AC_unrelaxed_rank_018_alphafold2_multimer_v3_model_4_seed_002,0.842,0.864,0.935,2.09,Medium,0.9684,0.9607,1,1,93.6,0.888,0.826,0.933,0.941385330645828,91.5830952380953,0.8384,7,0,1220.46142558278,max,0.669415,0.3868,0.8364,0.6833
train,af2,5VAP,5VAP_AC_unrelaxed_rank_002_alphafold2_multimer_v3_model_3_seed_003,0.857,0.886,0.897,2.01,Medium,0.97,0.9627,1,1,94.2,0.889,0.853,0.941,0.942007214597496,92.8875609756098,0.8602,6,0,1221.89633812619,max,0.700724,0.3916,0.8608,0.6881
train,af2,5VAP,5VAP_AC_unrelaxed_rank_016_alphafold2_multimer_v3_model_4_seed_003,0.848,0.864,0.903,2.025,Medium,0.9686,0.9609,1,1,93.6,0.887,0.827,0.931,0.953454275887955,91.7668292682927,0.839,7,0,1203.80596039268,max,0.656739,0.386,0.8336,0.6758
train,af2,5VAP,5VAP_AC_unrelaxed_rank_020_alphafold2_multimer_v3_model_4_seed_001,0.847,0.864,0.909,2.019,Medium,0.9678,0.9599,1,1,93.5,0.886,0.822,0.928,0.953454275887955,90.8331707317073,0.8348,6,0,1200.7547887734,max,0.645182,0.3794,0.8202,0.6687
train,af2,5VAP,5VAP_AC_unrelaxed_rank_003_alphafold2_multimer_v3_model_3_seed_000,0.856,0.886,0.902,2.01,Medium,0.9682,0.9607,1,0.991,94.4,0.89,0.854,0.942,0.942007214597496,92.9258536585366,0.8612,7,0,1224.95358883854,max,0.699457,0.392,0.8617,0.6862
train,af2,5VAP,5VAP_AC_unrelaxed_rank_001_alphafold2_multimer_v3_model_3_seed_002,0.855,0.886,0.908,2.022,Medium,0.9686,0.9613,1,1,94.2,0.889,0.854,0.941,0.941385330645828,92.8707317073171,0.861,7,0,1217.96345148881,max,0.69323,0.3916,0.861,0.6893
train,af2,5VAP,5VAP_AC_unrelaxed_rank_007_alphafold2_multimer_v3_model_3_seed_004,0.848,0.886,0.947,2.121,Medium,0.9671,0.9594,1,1,93.5,0.884,0.847,0.939,0.941385330645828,92.7058536585366,0.8544,6,0,1216.96075943909,max,0.688043,0.3855,0.8505,0.682
train,af2,5VAP,5VAP_AC_unrelaxed_rank_021_alphafold2_multimer_v3_model_1_seed_003,0.749,0.795,1.306,3.076,Acceptable,0.9603,0.9478,1,1,82.9,0.803,0.352,0.466,0.963295472969604,44.2672727272727,0.4422,5,0,1137.63250074498,max,0.031072,0.1371,0.0898,0.2491
train,af2,5VAP,5VAP_AC_unrelaxed_rank_024_alphafold2_multimer_v3_model_1_seed_004,0.392,0.477,3.252,8.102,Incorrect,0.9488,0.9333,1,1,79.9,0.781,0.322,0.398,0.959971680925366,35.4744680851064,0.4138,7,0,955.839321431012,max,0.025493,0.1026,0.0674,0.2056
train,af2,5VAP,5VAP_AC_unrelaxed_rank_022_alphafold2_multimer_v3_model_1_seed_002,0.126,0.114,6.703,16.126,Incorrect,0.95,0.9343,1,1,79.1,0.771,0.324,0.403,0.94116244600278,35.4196428571429,0.4134,6,0,1076.83266403826,max,0.023851,0.1519,0.0647,0.1793
train,af2,5VAP,5VAP_AC_unrelaxed_rank_023_alphafold2_multimer_v3_model_1_seed_001,0.116,0.091,6.807,16.381,Incorrect,0.9594,0.9468,1,1,81.6,0.799,0.323,0.393,0.934707181761244,36.8312244897959,0.4182,5,0,1056.61863591107,max,0.023828,0.118,0.0669,0.1873
train,af2,5VAP,5VAP_AC_unrelaxed_rank_025_alphafold2_multimer_v3_model_1_seed_000,0.116,0.091,6.823,16.396,Incorrect,0.9604,0.9479,1,1,82,0.806,0.32,0.388,0.947756569463395,36.3570588235294,0.4172,1,0,1069.20840670897,max,0.024263,0.1511,0.0775,0.1945
nonidr,af2,8DAF,8DAF_PS_unrelaxed_rank_023_alphafold2_multimer_v3_model_5_seed_004,0.49653775088187,0.457142857142857,2.24849594142763,5.24164989005812,Incorrect,0.9694,0.9425,0.9543,0.8685,89.9,0.9,0.825,0.948,0.93387633242138,88.4523076923077,0.84,5,0,1005.18623853754,max,0.699177,0.1648,0.6877,0.6067
nonidr,af2,8DAF,8DAF_PS_unrelaxed_rank_012_alphafold2_multimer_v3_model_2_seed_002,0.507912606846459,0.428571428571429,2.06211588972281,4.91878209699396,Incorrect,0.9716,0.9478,0.9609,0.8913,91.6,0.907,0.84,0.955,0.935745644153519,89.6292857142857,0.8534,5,0,1029.42663054964,max,0.717046,0.1782,0.739,0.6201
nonidr,af2,8DAF,8DAF_PS_unrelaxed_rank_020_alphafold2_multimer_v3_model_5_seed_002,0.487166889653363,0.428571428571429,2.2489837753414,5.23441162096565,Incorrect,0.9702,0.9446,0.9587,0.8739,90.6,0.903,0.831,0.95,0.93387633242138,89.1369230769231,0.8454,5,0,1020.37885614497,max,0.718044,0.1705,0.7092,0.6187
nonidr,af2,8DAF,8DAF_PS_unrelaxed_rank_018_alphafold2_multimer_v3_model_3_seed_004,0.478165658219046,0.4,2.22343035705949,5.27806443668459,Incorrect,0.9714,0.948,0.962,0.8804,91,0.904,0.834,0.951,0.933402038736272,90.2338461538461,0.848,5,0,1039.44314476669,max,0.701092,0.1766,0.6964,0.6138
nonidr,af2,8DAF,8DAF_PS_unrelaxed_rank_014_alphafold2_multimer_v3_model_3_seed_003,0.477281879814322,0.4,2.24075006892303,5.26919998775389,Incorrect,0.971,0.9474,0.962,0.8783,91,0.904,0.839,0.953,0.933950745402294,91.0891666666667,0.852,5,0,1053.23078741102,max,0.717744,0.1796,0.7073,0.6189
nonidr,af2,8DAF,8DAF_PS_unrelaxed_rank_015_alphafold2_multimer_v3_model_1_seed_002,0.482835174574435,0.4,2.19072556784059,5.17825737989055,Incorrect,0.9712,0.9469,0.963,0.8891,91.8,0.909,0.836,0.943,0.935745644153519,88.5721428571429,0.8506,4,0,1048.06494171342,max,0.65701,0.1712,0.683,0.6004
nonidr,af2,8DAF,8DAF_PS_unrelaxed_rank_022_alphafold2_multimer_v3_model_5_seed_001,0.488769213963019,0.428571428571429,2.2403620112897,5.19284211512199,Incorrect,0.9699,0.9437,0.9565,0.8674,90.4,0.903,0.826,0.949,0.928716517184646,88.7990909090909,0.8414,5,0,1009.65330542098,max,0.699152,0.1676,0.6998,0.6103
nonidr,af2,8DAF,8DAF_PS_unrelaxed_rank_017_alphafold2_multimer_v3_model_3_seed_000,0.476374270432372,0.4,2.24533394077924,5.29351219775075,Incorrect,0.9721,0.9496,0.9652,0.8837,90.9,0.904,0.834,0.95,0.933402038736272,89.7407692307693,0.848,5,0,1048.89855076365,max,0.68254,0.1748,0.6921,0.6067
nonidr,af2,8DAF,8DAF_PS_unrelaxed_rank_013_alphafold2_multimer_v3_model_3_seed_001,0.475044190481592,0.4,2.26106235640083,5.3069154595436,Incorrect,0.9688,0.9417,0.9576,0.8815,91.1,0.905,0.84,0.953,0.935745644153519,91.005,0.853,4,0,1065.3696077874,max,0.718579,0.1793,0.706,0.6212
nonidr,af2,8DAF,8DAF_PS_unrelaxed_rank_024_alphafold2_multimer_v3_model_5_seed_003,0.496458738973577,0.457142857142857,2.26241386066941,5.2103168016839,Incorrect,0.9682,0.9397,0.9522,0.8554,89.9,0.901,0.821,0.947,0.922010768200201,87.4655555555556,0.837,4,0,968.68024794878,max,0.681529,0.162,0.6812,0.6006
nonidr,af2,8DAF,8DAF_PS_unrelaxed_rank_010_alphafold2_multimer_v3_model_2_seed_001,0.504487434808209,0.428571428571429,2.1491668387989,4.81156449906579,Incorrect,0.9682,0.9398,0.9554,0.8707,91.4,0.904,0.847,0.95,0.925814361047314,90.076,0.8584,3,1,1029.05440019997,max,0.709629,0.1677,0.6687,0.6156
nonidr,af2,8DAF,8DAF_PS_unrelaxed_rank_005_alphafold2_multimer_v3_model_2_seed_000,0.746987950485979,0.885714285714286,1.52454167967585,3.38147340836787,Medium,0.9729,0.9513,0.9663,0.8913,91.2,0.904,0.886,0.959,0.770387828972229,87.0157894736842,0.8896,4,0,1232.85933485996,max,0.79931,0.2327,0.5884,0.6395
nonidr,af2,8DAF,8DAF_PS_unrelaxed_rank_011_alphafold2_multimer_v3_model_3_seed_002,0.475472367575382,0.4,2.26136933627048,5.28927189662734,Incorrect,0.9682,0.9403,0.9576,0.8728,90.8,0.903,0.844,0.958,0.93387633242138,91.6207692307692,0.8558,6,0,1075.55340639142,max,0.74823,0.1816,0.7163,0.6352
nonidr,af2,8DAF,8DAF_PS_unrelaxed_rank_025_alphafold2_multimer_v3_model_1_seed_004,0.516289044487885,0.457142857142857,2.10992385317063,4.82905064405874,Incorrect,0.9694,0.9418,0.9576,0.8772,91.2,0.905,0.812,0.912,0.921325677321711,84.2144444444444,0.8306,5,3,1111.55966052413,max,0.499419,0.1639,0.6116,0.517
nonidr,af2,8DAF,8DAF_PS_unrelaxed_rank_003_alphafold2_multimer_v3_model_4_seed_002,0.757141410298026,0.885714285714286,1.47022316283245,3.20261749961279,Medium,0.9695,0.9438,0.9554,0.8696,91.2,0.906,0.891,0.96,0.784884114783667,85.9490476190476,0.894,5,1,1280.1933748553,max,0.792742,0.2005,0.5535,0.6426
nonidr,af2,8DAF,8DAF_PS_unrelaxed_rank_016_alphafold2_multimer_v3_model_2_seed_003,0.50468034187424,0.428571428571429,2.1283394397876,4.86032765690282,Incorrect,0.9715,0.9486,0.9641,0.8804,91.4,0.904,0.835,0.949,0.925814361047314,88.449,0.8488,2,1,1041.3685229719,max,0.672875,0.1724,0.6739,0.602
nonidr,af2,8DAF,8DAF_PS_unrelaxed_rank_008_alphafold2_multimer_v3_model_1_seed_000,0.507449024165644,0.428571428571429,2.11585283428439,4.78582710805509,Incorrect,0.97,0.9443,0.962,0.8815,91.8,0.907,0.848,0.937,0.869004113837769,87.5366666666667,0.8598,6,1,1059.33156684333,max,0.61517,0.1533,0.6471,0.5777
nonidr,af2,8DAF,8DAF_PS_unrelaxed_rank_004_alphafold2_multimer_v3_model_4_seed_003,0.73810710543968,0.857142857142857,1.54360619620379,3.26386075830624,Medium,0.9675,0.9387,0.9511,0.8685,91.1,0.905,0.888,0.962,0.784884114783667,85.7628571428572,0.8914,8,1,1355.55971746798,max,0.812728,0.2201,0.5631,0.6548
nonidr,af2,8DAF,8DAF_PS_unrelaxed_rank_006_alphafold2_multimer_v3_model_5_seed_000,0.737253090201876,0.885714285714286,1.60705991975033,3.42295300183288,Medium,0.9688,0.9422,0.9554,0.8696,89.6,0.899,0.868,0.957,0.821986162397105,85.5471428571429,0.8742,9,1,1289.88750522954,max,0.783611,0.188,0.5298,0.6341
nonidr,af2,8DAF,8DAF_PS_unrelaxed_rank_007_alphafold2_multimer_v3_model_4_seed_001,0.501946697680902,0.457142857142857,2.24008815546499,5.04987868613392,Incorrect,0.9668,0.9369,0.9489,0.8467,91.9,0.91,0.854,0.949,0.922010768200201,90.1733333333333,0.8652,7,1,1083.50694976724,max,0.72353,0.1515,0.692,0.6108
nonidr,af2,8DAF,8DAF_PS_unrelaxed_rank_002_alphafold2_multimer_v3_model_4_seed_000,0.749617410141928,0.885714285714286,1.52091555786817,3.28483424534463,Medium,0.9694,0.9438,0.9554,0.8717,91.6,0.907,0.892,0.963,0.784884114783667,86.4528571428571,0.895,7,1,1349.10308153824,max,0.81184,0.2262,0.571,0.6587
nonidr,af2,8DAF,8DAF_PS_unrelaxed_rank_019_alphafold2_multimer_v3_model_1_seed_003,0.50585228584786,0.428571428571429,2.1239971711738,4.82617325823281,Incorrect,0.9697,0.9435,0.9587,0.8739,91.6,0.907,0.832,0.932,0.925814361047314,87.278,0.847,6,2,1057.78971180565,max,0.587883,0.1542,0.616,0.5656
nonidr,af2,8DAF,8DAF_PS_unrelaxed_rank_009_alphafold2_multimer_v3_model_1_seed_001,0.506259006993079,0.428571428571429,2.12809411473206,4.79900625061574,Incorrect,0.9686,0.94,0.9554,0.8641,91.8,0.907,0.847,0.938,0.869004113837769,88.2983333333334,0.859,6,1,1040.30967662117,max,0.647945,0.1524,0.6433,0.5905
nonidr,af2,8DAF,8DAF_PS_unrelaxed_rank_001_alphafold2_multimer_v3_model_4_seed_004,0.740198367891213,0.857142857142857,1.51779943789257,3.29515565993652,Medium,0.9681,0.9405,0.9511,0.8652,91.5,0.906,0.895,0.964,0.784884114783667,86.3266666666667,0.8972,8,1,1360.31158218315,max,0.817513,0.2158,0.5773,0.661
nonidr,af2,8DAF,8DAF_PS_unrelaxed_rank_021_alphafold2_multimer_v3_model_2_seed_004,0.497172219764069,0.4,2.10260369697158,4.85208023920721,Incorrect,0.9716,0.9477,0.962,0.8946,91.1,0.904,0.827,0.949,0.925814361047314,87.381,0.8424,2,0,1090.52737123839,max,0.666289,0.1549,0.6528,0.5914
train,af2,2L6E,2L6E_AB_unrelaxed_rank_002_alphafold2_multimer_v3_model_1_seed_002,0.566,0.65,2.185,5.201,Acceptable,0.7367,0.7161,0.8511,0.7766,79.9,0.701,0.851,0.934,0.309982390527229,94.5877419354839,0.821,2,0,1261.68215937739,max,0.738194,0.2872,0.8762,0.7358
train,af2,2L6E,2L6E_AB_unrelaxed_rank_003_alphafold2_multimer_v3_model_1_seed_001,0.575,0.65,2.13,4.99,Acceptable,0.7376,0.7163,0.8511,0.7872,79.8,0.698,0.847,0.934,0.312587579461957,94.5067741935484,0.8172,3,0,1283.59609777911,max,0.7349,0.2852,0.8724,0.7351
train,af2,2L6E,2L6E_AB_unrelaxed_rank_001_alphafold2_multimer_v3_model_1_seed_004,0.567,0.65,2.174,5.19,Acceptable,0.7342,0.7144,0.8511,0.7872,80,0.703,0.856,0.937,0.309982390527229,94.9096774193548,0.8254,2,0,1268.74302836685,max,0.745053,0.291,0.8837,0.7408
train,af2,2L6E,2L6E_AB_unrelaxed_rank_004_alphafold2_multimer_v3_model_1_seed_000,0.586,0.675,2.097,4.991,Acceptable,0.7379,0.7165,0.8511,0.7872,79.2,0.694,0.841,0.929,0.31151346534255,93.865625,0.8116,3,0,1271.19178054977,max,0.722269,0.2879,0.8543,0.7276
train,af2,2L6E,2L6E_AB_unrelaxed_rank_005_alphafold2_multimer_v3_model_1_seed_003,0.581,0.65,2.1,4.834,Acceptable,0.7402,0.7184,0.8511,0.7872,79.1,0.69,0.839,0.926,0.320170161627027,93.5296875,0.8092,5,0,1249.86011672897,max,0.719356,0.2842,0.8465,0.7238
train,af2,2L6E,2L6E_AB_unrelaxed_rank_007_alphafold2_multimer_v3_model_2_seed_000,0.592,0.65,1.939,4.903,Acceptable,0.7499,0.7254,0.8723,0.7979,77.1,0.671,0.804,0.905,0.317189096103679,89.795,0.7774,3,0,1286.96784293791,max,0.670281,0.2662,0.761,0.6956
train,af2,2L6E,2L6E_AB_unrelaxed_rank_009_alphafold2_multimer_v3_model_2_seed_001,0.594,0.65,1.957,4.769,Acceptable,0.7475,0.724,0.8617,0.7979,77.1,0.671,0.801,0.905,0.317189096103679,89.6979411764706,0.775,3,0,1296.50054292024,max,0.667646,0.2651,0.7584,0.6967
train,af2,2L6E,2L6E_AB_unrelaxed_rank_006_alphafold2_multimer_v3_model_2_seed_002,0.596,0.675,1.949,5.009,Acceptable,0.7503,0.7251,0.883,0.7979,77.2,0.673,0.804,0.906,0.317189096103679,89.8791176470588,0.7778,3,0,1296.85772216045,max,0.672999,0.2678,0.7649,0.6987
train,af2,2L6E,2L6E_AB_unrelaxed_rank_010_alphafold2_multimer_v3_model_2_seed_003,0.608,0.675,1.957,4.54,Acceptable,0.7471,0.7228,0.8511,0.7979,77.1,0.672,0.798,0.901,0.317189096103679,89.1317647058824,0.7728,3,0,1310.13921797861,max,0.656174,0.2603,0.7466,0.689
train,af2,2L6E,2L6E_AB_unrelaxed_rank_008_alphafold2_multimer_v3_model_2_seed_004,0.586,0.65,1.966,5.017,Acceptable,0.7462,0.7252,0.8617,0.7979,77.2,0.671,0.802,0.906,0.317189096103679,89.8179411764706,0.7758,4,1,1308.6474525828,max,0.674825,0.2666,0.7613,0.697
train,af2,2L6E,2L6E_AB_unrelaxed_rank_014_alphafold2_multimer_v3_model_4_seed_000,0.583,0.65,2.051,4.904,Acceptable,0.7486,0.7169,0.883,0.7979,75.8,0.654,0.774,0.9,0.314674033320792,89.1278125,0.75,3,0,1311.94593915747,max,0.653775,0.2368,0.7444,0.6932
train,af2,2L6E,2L6E_AB_unrelaxed_rank_011_alphafold2_multimer_v3_model_4_seed_002,0.583,0.625,2.031,4.621,Acceptable,0.7423,0.7147,0.8617,0.7979,76.4,0.661,0.778,0.904,0.31151346534255,89.7138709677419,0.7546,3,0,1316.04170293482,max,0.658207,0.233,0.7564,0.6956
train,af2,2L6E,2L6E_AB_unrelaxed_rank_013_alphafold2_multimer_v3_model_4_seed_003,0.586,0.625,1.994,4.618,Acceptable,0.7457,0.7167,0.8723,0.7979,76.1,0.656,0.774,0.899,0.31151346534255,89.3078125,0.7504,3,0,1294.54186025336,max,0.654631,0.2381,0.746,0.6901
train,af2,2L6E,2L6E_AB_unrelaxed_rank_018_alphafold2_multimer_v3_model_5_seed_001,0.568,0.65,2.13,5.276,Acceptable,0.7349,0.7133,0.8617,0.7979,73.4,0.647,0.758,0.885,0.31151346534255,85.6175,0.7358,5,0,1355.53883912575,max,0.593502,0.2068,0.666,0.6662
train,af2,2L6E,2L6E_AB_unrelaxed_rank_012_alphafold2_multimer_v3_model_4_seed_004,0.583,0.625,2.005,4.698,Acceptable,0.746,0.716,0.883,0.7979,75.7,0.653,0.775,0.9,0.312736315879847,88.6883333333333,0.7506,3,0,1293.06075805056,max,0.648016,0.2146,0.736,0.689
train,af2,2L6E,2L6E_AB_unrelaxed_rank_019_alphafold2_multimer_v3_model_3_seed_003,0.575,0.65,2.036,5.257,Acceptable,0.7476,0.7193,0.883,0.7979,74.4,0.646,0.751,0.885,0.31151346534255,85.945,0.73,7,0,1329.78095132003,max,0.595019,0.2259,0.6704,0.6649
train,af2,2L6E,2L6E_AB_unrelaxed_rank_016_alphafold2_multimer_v3_model_5_seed_002,0.577,0.675,2.1,5.316,Acceptable,0.7357,0.714,0.8511,0.7979,73.7,0.649,0.759,0.885,0.31151346534255,85.8284375,0.737,5,0,1382.45504933089,max,0.595736,0.2088,0.6711,0.6696
train,af2,2L6E,2L6E_AB_unrelaxed_rank_015_alphafold2_multimer_v3_model_4_seed_001,0.578,0.625,2.058,4.762,Acceptable,0.7395,0.7119,0.8617,0.7979,75.6,0.653,0.767,0.893,0.312736315879847,87.95375,0.7442,3,0,1301.30954727951,max,0.638084,0.2282,0.7203,0.683
train,af2,2L6E,2L6E_AB_unrelaxed_rank_021_alphafold2_multimer_v3_model_3_seed_002,0.577,0.65,2.026,5.218,Acceptable,0.7478,0.7206,0.8723,0.7979,74.4,0.647,0.749,0.879,0.31567499397646,85.0279411764706,0.7286,5,0,1351.75875028797,max,0.587111,0.223,0.6622,0.6603
train,af2,2L6E,2L6E_AB_unrelaxed_rank_017_alphafold2_multimer_v3_model_5_seed_000,0.576,0.675,2.106,5.356,Acceptable,0.7351,0.7136,0.8617,0.7872,73.5,0.649,0.759,0.885,0.31151346534255,85.6358823529412,0.737,5,0,1354.55257573826,max,0.59467,0.2248,0.6709,0.671
train,af2,2L6E,2L6E_AB_unrelaxed_rank_020_alphafold2_multimer_v3_model_5_seed_004,0.572,0.65,2.077,5.259,Acceptable,0.7306,0.7097,0.8617,0.7979,72.8,0.64,0.749,0.875,0.31151346534255,84.0952941176471,0.7272,5,0,1375.84110901942,max,0.565709,0.2107,0.6331,0.6547
train,af2,2L6E,2L6E_AB_unrelaxed_rank_022_alphafold2_multimer_v3_model_3_seed_000,0.078,0.075,8.549,22.178,Incorrect,0.7174,0.6924,0.8723,0.7979,63.6,0.562,0.304,0.349,0.364784608659187,45.3118181818182,0.3556,0,0,815.977053824361,max,0.018786,0.0523,0.0334,0.1683
train,af2,2L6E,2L6E_AB_unrelaxed_rank_025_alphafold2_multimer_v3_model_5_seed_003,0.308,0.35,3.458,10.073,Incorrect,0.716,0.691,0.8511,0.7979,60.9,0.542,0.196,0.226,0.34890467077202,37.8494871794872,0.2652,40,0,1215.84547078354,max,0.013402,0.1152,0.0203,0.0699
train,af2,2L6E,2L6E_AB_unrelaxed_rank_023_alphafold2_multimer_v3_model_3_seed_001,0.052,0,8.779,22.077,Incorrect,0.7175,0.6924,0.8723,0.7979,62.9,0.555,0.299,0.337,0.364654876153198,44.7336111111111,0.3502,10,1,920.945349028671,max,0.016601,0.0513,0.0288,0.1491
train,af2,2L6E,2L6E_AB_unrelaxed_rank_024_alphafold2_multimer_v3_model_3_seed_004,0.061,0.025,8.604,22.011,Incorrect,0.7137,0.689,0.8723,0.7872,62.1,0.546,0.273,0.315,0.360983857442047,43.7118181818182,0.3276,1,0,835.839201252809,max,0.014954,0.0503,0.0268,0.1286
train,af2,1X8S,1X8S_AB_unrelaxed_rank_009_alphafold2_multimer_v3_model_2_seed_000,0.951,0.94,0.449,0.524,High,0.9694,0.9649,1,1,91.1,0.847,0.813,0.95,0.94344607709921,93.2466666666667,0.8198,13,7,1268.13163616037,max,0.790718,0.4522,0.868,0.6678
train,af2,1X8S,1X8S_AB_unrelaxed_rank_001_alphafold2_multimer_v3_model_4_seed_001,0.938,0.92,0.507,0.588,High,0.9713,0.9664,1,1,92.8,0.865,0.832,0.951,0.94344607709921,93.5664583333334,0.8386,13,6,1244.72022082944,max,0.812758,0.46,0.8766,0.6852
train,af2,1X8S,1X8S_AB_unrelaxed_rank_025_alphafold2_multimer_v3_model_1_seed_000,0.936,0.92,0.52,0.61,High,0.9627,0.9587,1,0.9898,91.4,0.851,0.804,0.95,0.943041889149259,92.9002083333333,0.8134,9,4,1253.60187046271,max,0.775838,0.4478,0.8528,0.6602
train,af2,1X8S,1X8S_AB_unrelaxed_rank_022_alphafold2_multimer_v3_model_1_seed_004,0.936,0.92,0.519,0.62,High,0.9628,0.9586,1,0.9898,91.8,0.854,0.807,0.95,0.943041889149259,92.379375,0.8164,10,2,1218.24497111154,max,0.780138,0.4458,0.8492,0.6478
train,af2,1X8S,1X8S_AB_unrelaxed_rank_015_alphafold2_multimer_v3_model_2_seed_002,0.943,0.92,0.462,0.578,High,0.9682,0.9633,1,1,91.2,0.851,0.81,0.95,0.943041889149259,92.1675,0.8182,11,7,1262.7063887499,max,0.786428,0.4443,0.8527,0.649
train,af2,1X8S,1X8S_AB_unrelaxed_rank_014_alphafold2_multimer_v3_model_2_seed_001,0.949,0.94,0.471,0.551,High,0.968,0.9633,1,1,91.1,0.849,0.81,0.95,0.943041889149259,92.286875,0.8178,12,6,1239.52001356619,max,0.786527,0.4451,0.8544,0.6513
train,af2,1X8S,1X8S_AB_unrelaxed_rank_007_alphafold2_multimer_v3_model_1_seed_002,0.934,0.92,0.53,0.64,High,0.9619,0.9571,1,1,92.2,0.857,0.816,0.951,0.941566143726193,93.1861224489796,0.8242,10,4,1205.49583561475,max,0.791722,0.4541,0.8653,0.6627
train,af2,1X8S,1X8S_AB_unrelaxed_rank_004_alphafold2_multimer_v3_model_1_seed_003,0.944,0.94,0.51,0.573,High,0.9633,0.9585,1,1,92.6,0.859,0.818,0.951,0.941566143726193,93.8095918367347,0.8262,10,2,1245.8172154408,max,0.793628,0.4606,0.8785,0.6698
train,af2,1X8S,1X8S_AB_unrelaxed_rank_016_alphafold2_multimer_v3_model_2_seed_004,0.936,0.9,0.467,0.592,High,0.9655,0.9607,1,1,91.1,0.85,0.81,0.951,0.941566143726193,91.9056,0.818,14,2,1222.76642047995,max,0.785979,0.4512,0.8521,0.6468
train,af2,1X8S,1X8S_AB_unrelaxed_rank_003_alphafold2_multimer_v3_model_4_seed_003,0.936,0.92,0.52,0.617,High,0.9703,0.9652,1,1,92.7,0.864,0.819,0.949,0.941474387795715,92.8339583333333,0.828,13,5,1238.80594339841,max,0.795968,0.4553,0.8671,0.6605
train,af2,1X8S,1X8S_AB_unrelaxed_rank_002_alphafold2_multimer_v3_model_4_seed_000,0.936,0.92,0.519,0.616,High,0.9703,0.9654,1,1,92.5,0.861,0.823,0.949,0.94344607709921,93.3891666666667,0.8306,12,5,1242.39438643785,max,0.801894,0.4576,0.8717,0.6761
train,af2,1X8S,1X8S_AB_unrelaxed_rank_023_alphafold2_multimer_v3_model_1_seed_001,0.942,0.94,0.529,0.591,High,0.9611,0.9569,1,0.9898,91.9,0.855,0.804,0.95,0.943041889149259,92.7425,0.8142,9,4,1209.30131752801,max,0.776179,0.4505,0.8578,0.6543
train,af2,1X8S,1X8S_AB_unrelaxed_rank_010_alphafold2_multimer_v3_model_5_seed_000,0.928,0.9,0.527,0.69,High,0.9693,0.9652,1,1,91.6,0.854,0.812,0.949,0.941033746325914,92.6830612244898,0.8204,16,7,1257.85210549511,max,0.789216,0.4574,0.8567,0.6664
